,CO2EMISSIONS,Predictions
204,209,168.46164
1058,264,172.15727
489,166,174.99138
402,165,170.15897
74,380,623.41534
160,232,170.15897
323,331,438.50092
451,435,460.0771
543,196,169.18405
289,222,207.95773
960,269,207.95773
642,342,388.15668
988,108,187.038
1014,196,174.99138
274,237,207.95775
